experiment;len_T;len_V;max_V_match_fraction;attack_name;priority_function;len_pos_true;len_neg_true;query_budget;time_all;num_queries;len_pos_recovered;len_neg_recovered;success
T1000V1000_0.5;1000;1000;0.5;PSUCA;positive;500;500;1100;[3463924, 3452576, 3458535, 3595976, 3609788, 3350029, 3551203, 3530832, 3542122, 3634472, 3474576, 3520013, 3572256, 3660891, 3561163, 3641853, 3530479, 3452440, 3580007, 3543356, 3509643, 3482454, 3519368, 3513379, 3498676, 3576873, 3537654, 3619511, 3535882, 3495122, 3645993, 3605355, 3664389, 3558570, 3423702, 3509150, 3597370, 3530173, 3519893, 3543120, 3530911, 3513571, 3440237, 3469078, 3620157, 3414970, 3538337, 3570211, 3634720, 3504293];[714, 712, 719, 748, 734, 692, 736, 720, 723, 743, 711, 730, 730, 755, 723, 747, 721, 711, 734, 718, 717, 716, 724, 718, 720, 734, 733, 743, 732, 721, 749, 738, 750, 730, 696, 724, 737, 713, 720, 721, 727, 728, 718, 720, 739, 703, 728, 735, 749, 727];[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500];[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.6;1100;1000;0.6;PSUCA;positive;660;440;1210;[3883585, 3621485, 3862142, 3816158, 3679752, 3669812, 3849422, 3745999, 3685123, 3758377, 3808471, 3806233, 3767670, 3827495, 3733338, 3760740, 3746598, 3798848, 3866312, 3736558, 3802499, 3830094, 3793322, 3620670, 3770147, 3670242, 3687754, 3934377, 3822953, 3762539, 3705677, 3847675, 3733049, 3856522, 3712612, 3611846, 3674232, 3734351, 3665383, 3777967, 3627601, 3765328, 3773904, 3872438, 3790585, 3919782, 3605401, 3736408, 3898052, 3796225];[796, 752, 799, 787, 766, 754, 794, 776, 756, 783, 785, 780, 786, 795, 771, 779, 775, 787, 797, 773, 789, 793, 785, 747, 775, 756, 763, 816, 785, 786, 766, 794, 756, 780, 748, 752, 756, 770, 756, 786, 749, 778, 779, 805, 779, 810, 748, 779, 798, 784];[660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660];[440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_0.6;1000;1000;0.6;PSUCA;positive;600;400;1100;[3292570, 3287288, 3446594, 3399684, 3476597, 3434509, 3423746, 3395232, 3441656, 3476715, 3423707, 3576950, 3317971, 3325245, 3509762, 3386716, 3399555, 3346193, 3494756, 3348977, 3440575, 3487266, 3381231, 3369595, 3497482, 3542929, 3500600, 3479299, 3411213, 3407750, 3517863, 3351883, 3395814, 3449736, 3335850, 3352505, 3344042, 3438082, 3304221, 3380994, 3366621, 3279171, 3454582, 3381935, 3407215, 3518031, 3356109, 3432277, 3441439, 3463044];[677, 676, 713, 705, 712, 702, 718, 692, 704, 711, 706, 743, 688, 683, 723, 694, 699, 695, 722, 690, 714, 717, 695, 689, 727, 726, 719, 715, 700, 706, 724, 689, 701, 717, 689, 681, 687, 702, 678, 697, 697, 680, 715, 701, 712, 720, 691, 713, 718, 716];[600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600];[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.7;1100;1000;0.7;PSUCA;positive;770;330;1210;[3569983, 3527070, 3362165, 3656616, 3394798, 3523273, 3493100, 3480531, 3585591, 3363516, 3577582, 3468733, 3519288, 3554980, 3468947, 3465331, 3501038, 3614392, 3456325, 3637461, 3577497, 3531200, 3540869, 3594231, 3520765, 3635234, 3545493, 3483971, 3367378, 3412723, 3548674, 3344373, 3452947, 3500096, 3581001, 3659742, 3407965, 3378869, 3492562, 3300248, 3438816, 3523592, 3424744, 3399007, 3397104, 3394596, 3557535, 3408856, 3456791, 3533855];[722, 724, 685, 737, 690, 712, 708, 713, 744, 686, 731, 701, 724, 727, 702, 715, 717, 739, 716, 744, 728, 724, 720, 739, 716, 748, 722, 715, 694, 694, 728, 684, 704, 709, 733, 753, 698, 692, 709, 671, 710, 713, 698, 703, 706, 687, 732, 700, 702, 734];[770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770];[330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_0.7;1000;1000;0.7;PSUCA;positive;700;300;1100;[3036139, 3127234, 3120346, 3178072, 3258089, 3153276, 3105931, 3301266, 3211822, 3268409, 3233956, 3140290, 3115301, 3251446, 3251834, 3281668, 3056948, 3125366, 3178538, 3174185, 3241833, 3199373, 3273636, 3204549, 3250080, 3135375, 3020356, 3196694, 3198938, 3109166, 3180031, 3126346, 3227961, 3217514, 3133452, 3044142, 3273879, 3112493, 3261573, 3170138, 3144026, 3127650, 3160364, 3194619, 3339017, 3064823, 3146777, 3223725, 3146356, 3220549];[614, 630, 636, 656, 659, 644, 626, 665, 651, 667, 664, 640, 634, 665, 648, 664, 626, 641, 645, 644, 665, 652, 658, 647, 653, 644, 609, 645, 656, 628, 646, 630, 648, 654, 643, 616, 661, 635, 666, 641, 645, 636, 637, 656, 675, 619, 634, 658, 639, 658];[700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700];[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.8;1100;1000;0.8;PSUCA;positive;880;220;1210;[3001654, 2936041, 2863900, 2941535, 2992032, 2953876, 2854212, 2929304, 3064557, 2885588, 2917775, 2822053, 3016665, 2866287, 2895978, 3035296, 2862417, 2988083, 3004000, 3040799, 2914501, 3049138, 2924834, 3036791, 2950657, 2992871, 2947356, 2922002, 2920277, 2832477, 3024898, 2938474, 2926194, 2915043, 2940554, 2780041, 2910144, 3001953, 2970303, 2967083, 2982523, 3096724, 2890912, 2935669, 2823443, 2895692, 3046714, 3061073, 2941904, 2937145];[606, 590, 579, 595, 603, 584, 572, 598, 623, 575, 581, 563, 601, 570, 589, 609, 576, 595, 603, 611, 590, 611, 590, 623, 600, 596, 591, 593, 588, 570, 598, 584, 587, 582, 591, 559, 585, 597, 600, 598, 602, 617, 580, 595, 568, 582, 618, 612, 591, 592];[880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880];[220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.9;1100;1000;0.9;PSUCA;positive;990;110;1210;[2051121, 2015663, 2117194, 2100108, 2119856, 2098351, 2041944, 2050140, 2125138, 2084167, 2109804, 1927828, 2057466, 2115316, 2000745, 2093753, 2129199, 2055350, 2074324, 2072313, 2059720, 2150850, 2021533, 2029415, 2056364, 2135688, 2114852, 2057187, 2092457, 2106341, 2035383, 2044934, 2106413, 2016682, 2082317, 2008227, 2133428, 2145498, 2065302, 2202108, 2096717, 1995836, 2057999, 2106458, 2056314, 2055229, 1995693, 2013134, 2027324, 2051324];[398, 388, 405, 401, 409, 409, 387, 394, 412, 402, 406, 367, 393, 416, 381, 401, 393, 396, 405, 391, 395, 416, 386, 391, 390, 412, 408, 399, 404, 409, 387, 398, 406, 388, 397, 381, 412, 417, 399, 425, 401, 383, 392, 413, 391, 397, 386, 387, 382, 394];[990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990];[110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_0.8;1000;1000;0.8;PSUCA;positive;800;200;1100;[2584344, 2697582, 2586991, 2707794, 2641393, 2565230, 2667292, 2671859, 2706027, 2644694, 2605102, 2602559, 2718362, 2742371, 2676555, 2570226, 2711292, 2660454, 2768992, 2616556, 2665529, 2650140, 2649011, 2636799, 2675460, 2549959, 2665208, 2658522, 2659855, 2684395, 2648156, 2706632, 2647807, 2666002, 2708653, 2686201, 2683807, 2721502, 2686863, 2735494, 2675867, 2684037, 2583953, 2722978, 2627371, 2630804, 2647570, 2742760, 2630385, 2734836];[518, 544, 522, 546, 539, 522, 550, 533, 545, 535, 518, 521, 542, 549, 539, 520, 544, 537, 552, 529, 541, 526, 534, 534, 537, 511, 539, 531, 536, 546, 532, 548, 533, 530, 545, 545, 545, 547, 542, 549, 538, 535, 521, 544, 527, 540, 543, 553, 532, 546];[800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800];[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_0.9;1000;1000;0.9;PSUCA;positive;900;100;1100;[1909918, 1901746, 1927967, 1914439, 1923328, 1867856, 1894613, 1835155, 1899490, 1969853, 1865506, 1827921, 1949790, 1929135, 1939133, 1892045, 1939932, 1970312, 1861619, 1854721, 1881316, 1871731, 1926216, 1952013, 1939315, 1848766, 1955848, 1955044, 1921877, 1760425, 1958519, 1933351, 1998208, 1963061, 1874026, 1889653, 1924416, 1881079, 1878576, 1883428, 1890408, 1854237, 1865406, 1861177, 1840008, 1876886, 1884374, 1885382, 1912926, 1916439];[371, 363, 366, 364, 367, 363, 364, 354, 362, 377, 356, 346, 374, 368, 373, 356, 374, 378, 347, 347, 358, 360, 367, 374, 374, 350, 374, 375, 369, 333, 366, 362, 371, 365, 352, 354, 368, 359, 363, 357, 362, 354, 358, 360, 352, 364, 360, 358, 363, 367];[900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900];[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_1.0;1000;1000;1.0;PSUCA;positive;1000;0;1100;[326533, 321614, 325673, 318555, 320543, 325624, 318574, 319014, 321834, 318385, 331254, 318833, 317804, 331324, 321744, 321623, 339854, 319203, 316643, 321694, 317974, 322783, 329734, 321384, 330663, 318963, 319524, 330773, 316623, 318604, 330294, 317113, 315443, 326034, 317474, 333494, 316852, 313925, 330303, 319283, 316125, 322454, 311113, 314093, 330924, 319964, 321323, 319333, 315805, 331274];[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
