experiment;len_T;len_V;max_id_rep;max_V_match_fraction;T_path;V_path;len_IDs_T;len_IDs_V;priority_function;attack_name;query_budget;len_pos_true;len_neg_true;time_all;len_pos_recovered;len_neg_recovered;num_queries;success
T1200V1000_0.8;1200;1000;2;0.8;experiment_data/medium/T1200V1000_0.8_T.csv;experiment_data/medium/T1200V1000_0.8_V.csv;4419;3538;positive;MKPSI;1200;2579;1840;[359938855, 367654642, 368461029, 368169113, 373621916, 365236139, 360904532, 368756884, 358553222, 361901402, 367024441, 369300004, 358500852, 366273811, 369054246, 375006085, 358668471, 361082671, 361168722, 361131569, 362302781, 354317327, 363698271, 357621644, 375078338, 367503073, 367311754, 367265464, 366125501, 372202056, 364002086, 363644825, 370424494, 363167579, 367036416, 360288351, 371847650, 363303838, 354502426, 366153456, 347536188, 366136333, 355627653, 354778639, 358024259, 352093803, 359395747, 358049428, 351381475, 363116781];[2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579, 2579];[1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840];[652, 667, 668, 658, 675, 663, 652, 668, 647, 654, 662, 669, 648, 661, 665, 672, 643, 653, 651, 657, 659, 634, 659, 644, 685, 658, 665, 665, 663, 675, 660, 660, 670, 653, 657, 649, 670, 651, 641, 663, 627, 662, 643, 637, 645, 635, 647, 640, 629, 650];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1400V1000_0.2;1400;1000;2;0.2;experiment_data/medium/T1400V1000_0.2_T.csv;experiment_data/medium/T1400V1000_0.2_V.csv;5159;2924;positive;MKPSI;1400;758;4401;[440622548, 427641463, 418798002, 446476205, 450630309, 441719668, 425413448, 440607385, 429820353, 442323365, 435035220, 443064741, 438569243, 426992991, 441611968, 434519424, 425092758, 451499633, 431495917, 444116750, 430204105, 429364253, 435310751, 429196449, 440964771, 436734002, 423858272, 427473457, 438513098, 413669207, 424717067, 430953692, 407615600, 428565789, 421361474, 422828346, 423361437, 424421524, 420087616, 417044460, 426361560, 424673797, 424078444, 428833752, 431520939, 419464148, 430096790, 422657342, 423439842, 433297817];[758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758, 758];[4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401, 4401];[774, 758, 739, 779, 784, 779, 747, 765, 746, 781, 764, 779, 778, 756, 786, 773, 753, 791, 747, 775, 763, 752, 771, 748, 779, 770, 739, 775, 797, 754, 763, 786, 738, 773, 769, 768, 769, 771, 767, 760, 774, 774, 772, 783, 788, 760, 784, 765, 768, 778];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T600V1000_0.5;600;1000;2;0.5;experiment_data/medium/T600V1000_0.5_T.csv;experiment_data/medium/T600V1000_0.5_V.csv;2218;2939;positive;MKPSI;600;806;1412;[245499373, 236740365, 241899537, 231268364, 234133498, 243595715, 247549238, 246894375, 240722901, 244360309, 236366245, 235325435, 238146090, 235340527, 241607044, 243197773, 240052552, 231709086, 228646076, 232055997, 231838538, 244965350, 242079912, 242753698, 244141775, 247094532, 246324429, 239820224, 241240242, 242236367, 243689149, 237903668, 235827215, 238928125, 233363664, 245081899, 245121001, 239285177, 229240822, 235169517, 241969229, 236683344, 240941909, 237922814, 233009551, 238185081, 242296903, 250426063, 242336921, 236015768];[806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806];[1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412, 1412];[464, 454, 460, 439, 444, 465, 469, 469, 458, 467, 448, 450, 453, 450, 461, 467, 459, 441, 437, 442, 443, 468, 462, 462, 467, 471, 469, 457, 458, 462, 466, 452, 448, 456, 445, 469, 469, 457, 435, 447, 458, 451, 461, 453, 443, 454, 461, 477, 464, 448];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T700V1000_0.3;700;1000;2;0.3;experiment_data/medium/T700V1000_0.3_T.csv;experiment_data/medium/T700V1000_0.3_V.csv;2574;2838;positive;MKPSI;700;568;2006;[252634343, 265167105, 265376687, 272663328, 263458377, 262590310, 262476628, 263572676, 264389508, 256148212, 261358948, 236433017, 251072414, 250626838, 244968848, 256453485, 262035622, 257841503, 263485910, 243830417, 255113283, 253540958, 245795123, 244418197, 236138881, 249836777, 250762537, 254630742, 237130840, 251894261, 247447971, 249433742, 247480986, 238094918, 259240958, 250004114, 239617353, 251983239, 257137346, 254600804, 262426400, 256016383, 247828315, 254387639, 259022457, 251443428, 250892454, 258598046, 255583514, 255148536];[568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568, 568];[2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006];[459, 482, 482, 498, 482, 479, 480, 479, 483, 469, 478, 446, 476, 474, 464, 483, 497, 490, 500, 459, 483, 480, 466, 461, 445, 472, 475, 483, 446, 475, 467, 470, 466, 447, 491, 471, 453, 475, 486, 481, 497, 484, 469, 482, 488, 474, 472, 489, 481, 480];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.6;900;1000;2;0.6;experiment_data/medium/T900V1000_0.6_T.csv;experiment_data/medium/T900V1000_0.6_V.csv;3282;3133;positive;MKPSI;900;1430;1852;[366684305, 351024772, 357074916, 355881314, 355174598, 367562409, 362862793, 364066370, 351116475, 349767398, 349801134, 358213547, 355190563, 367818330, 359490948, 363280971, 356713591, 364207472, 348809921, 350178870, 351589113, 350004518, 348076370, 366785342, 361300323, 370166871, 356689174, 352170042, 356962777, 353904665, 360886149, 356424570, 350485105, 356536362, 370956237, 361812665, 347923749, 346437893, 370702674, 365318737, 358911638, 366344348, 362583455, 353584596, 349940936, 349107918, 368934242, 362077723, 360794927, 344712657];[1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430, 1430];[1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852, 1852];[668, 636, 649, 650, 648, 675, 662, 664, 641, 639, 641, 652, 648, 673, 655, 665, 649, 665, 636, 640, 643, 645, 640, 671, 658, 675, 649, 638, 646, 648, 664, 654, 638, 655, 680, 659, 635, 628, 677, 668, 653, 667, 659, 643, 639, 634, 674, 660, 660, 629];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.2;900;1000;2;0.2;experiment_data/medium/T900V1000_0.2_T.csv;experiment_data/medium/T900V1000_0.2_V.csv;3295;2824;positive;MKPSI;900;472;2823;[275028914, 287275124, 281875351, 281873999, 288246684, 280934274, 274697926, 274186687, 293165850, 280901675, 284119684, 277505593, 278943194, 270440217, 286966986, 278456107, 276172207, 276899400, 285669968, 273260460, 292223481, 277818608, 274592486, 270175352, 283312379, 281284929, 278569663, 273727347, 267492335, 277707439, 277356446, 284752404, 272567527, 270727408, 277042331, 291094575, 271644203, 268924941, 274382139, 270178616, 286596223, 288949846, 285659472, 276069107, 288743638, 283444874, 288296510, 278136069, 279289144, 274388969];[472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472, 472];[2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823, 2823];[484, 513, 501, 500, 511, 497, 487, 482, 520, 497, 502, 491, 493, 479, 507, 492, 490, 492, 506, 479, 516, 491, 487, 477, 502, 498, 495, 478, 471, 491, 490, 505, 482, 479, 492, 518, 480, 473, 484, 475, 508, 514, 506, 488, 508, 500, 512, 490, 490, 476];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T700V1000_0.8;700;1000;2;0.8;experiment_data/medium/T700V1000_0.8_T.csv;experiment_data/medium/T700V1000_0.8_V.csv;2587;3170;positive;MKPSI;700;1508;1079;[223833647, 219407264, 225642769, 219435722, 214045698, 223211924, 214310123, 219837361, 214296744, 210771393, 217546094, 220505466, 212995789, 217430846, 227976242, 208820461, 219554700, 218882192, 219794679, 215406928, 211422794, 218110204, 227038662, 218849893, 216767862, 222472804, 219085236, 219290689, 208331031, 219752053, 209336288, 213944591, 217746557, 212062653, 218869831, 216091820, 225302438, 221225476, 208818372, 223610437, 217643342, 227820054, 219643973, 219627861, 201937833, 212260121, 211110638, 198500071, 209123507, 216254055];[1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508];[1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079, 1079];[406, 400, 410, 400, 385, 404, 387, 399, 389, 384, 394, 400, 385, 395, 415, 377, 401, 399, 405, 395, 385, 398, 416, 394, 395, 404, 400, 402, 379, 401, 382, 388, 393, 383, 397, 392, 404, 402, 376, 406, 396, 417, 399, 406, 380, 397, 395, 371, 392, 406];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1300V1000_0.4;1300;1000;2;0.4;experiment_data/medium/T1300V1000_0.4_T.csv;experiment_data/medium/T1300V1000_0.4_V.csv;4713;3136;positive;MKPSI;1300;1387;3326;[522032213, 525264161, 518829656, 512404923, 517020048, 514678002, 525685013, 510827986, 511632136, 497241486, 492020631, 486603320, 491586028, 496204943, 501441311, 496844267, 491212595, 489690401, 493547970, 489303489, 501006113, 508653845, 496798903, 480083453, 494996612, 501343247, 507045862, 495137145, 489839590, 499332969, 481497021, 483312984, 495518294, 496675981, 494728206, 493065052, 503417503, 521530111, 498560877, 498793822, 486013628, 497493775, 501300929, 496164996, 494650826, 499566328, 498530153, 498555951, 480712038, 497905910];[1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387, 1387];[3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326, 3326];[952, 955, 949, 940, 946, 944, 964, 923, 947, 943, 922, 922, 920, 930, 940, 932, 927, 922, 933, 925, 946, 968, 944, 910, 934, 950, 960, 936, 925, 948, 904, 913, 936, 939, 920, 928, 945, 988, 944, 947, 916, 940, 949, 929, 934, 938, 941, 944, 907, 940];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T600V1000_0.2;600;1000;2;0.2;experiment_data/medium/T600V1000_0.2_T.csv;experiment_data/medium/T600V1000_0.2_V.csv;2194;2792;positive;MKPSI;600;314;1880;[174862208, 173707239, 183797794, 186599239, 194653892, 183286465, 187415417, 187152364, 187306239, 179888642, 189363829, 195792565, 178431922, 189180083, 187337358, 179182522, 184802425, 184403043, 182339160, 180352335, 192820018, 176106999, 192769300, 173874091, 172351674, 187744233, 187843863, 183309753, 195502715, 186973003, 188287879, 187658001, 187370220, 189512016, 193773352, 183902434, 188475408, 196874440, 190869879, 184675949, 185960134, 191838205, 185907472, 175458180, 190421007, 185709423, 185158234, 188712772, 184963383, 180897700];[314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314, 314];[1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880, 1880];[316, 312, 333, 338, 353, 332, 338, 338, 340, 323, 342, 356, 321, 343, 339, 325, 333, 333, 326, 326, 351, 318, 350, 313, 309, 339, 339, 331, 354, 338, 341, 340, 340, 341, 352, 332, 340, 358, 346, 334, 336, 348, 336, 314, 345, 334, 334, 341, 334, 327];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T500V1000_0.5;500;1000;2;0.5;experiment_data/medium/T500V1000_0.5_T.csv;experiment_data/medium/T500V1000_0.5_V.csv;1852;2895;positive;MKPSI;500;667;1185;[196576576, 201039634, 193189427, 207014076, 193958355, 197582762, 200313260, 193213311, 199006553, 205041477, 203649687, 200383404, 205623599, 199531775, 190542816, 196542257, 199139756, 193627850, 200868758, 200989101, 200414682, 198750221, 205147020, 199824855, 196084207, 201881052, 198093181, 207453114, 211646611, 199549385, 202013057, 194503930, 194365361, 190099499, 191475049, 195430537, 191506631, 197536524, 192098075, 202796214, 205773198, 208568055, 199622087, 202430313, 201778465, 206090323, 216784657, 196974802, 200302996, 203507995];[667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667];[1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185, 1185];[360, 370, 354, 381, 353, 365, 367, 355, 365, 376, 373, 365, 379, 369, 351, 360, 367, 354, 370, 372, 367, 364, 379, 369, 362, 373, 365, 380, 389, 365, 372, 359, 358, 350, 350, 359, 352, 361, 352, 375, 378, 381, 365, 370, 369, 379, 398, 359, 366, 368];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.1;1100;1000;2;0.1;experiment_data/medium/T1100V1000_0.1_T.csv;experiment_data/medium/T1100V1000_0.1_V.csv;4066;2750;positive;MKPSI;1100;301;3765;[253936487, 250898453, 249434460, 241643290, 240256852, 249194773, 244753859, 243240493, 247797787, 254014376, 235751547, 248831545, 243378814, 255179741, 239545056, 251761007, 249009105, 248417969, 241287940, 242935731, 248043776, 245051442, 240855532, 244794008, 245216097, 241339042, 240995429, 242723435, 250131061, 247041196, 251003172, 251608517, 243257774, 243737324, 253412012, 244078188, 244744902, 243004242, 247474203, 244710010, 241560716, 247151439, 241473012, 243462316, 251656704, 243941338, 242296749, 248588434, 246768055, 250921739];[301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301];[3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765, 3765];[436, 446, 442, 430, 428, 446, 434, 435, 443, 456, 420, 444, 434, 458, 420, 449, 447, 444, 432, 433, 440, 440, 429, 439, 435, 430, 431, 427, 448, 437, 447, 450, 433, 435, 453, 434, 434, 434, 439, 436, 430, 441, 431, 430, 453, 434, 431, 442, 437, 449];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.5;1100;1000;2;0.5;experiment_data/medium/T1100V1000_0.5_T.csv;experiment_data/medium/T1100V1000_0.5_V.csv;4055;3151;positive;MKPSI;1100;1470;2585;[443314426, 432737072, 425310533, 419027973, 440703699, 477334549, 431677679, 425683936, 435127540, 425375641, 427267759, 419889565, 433432018, 434405193, 423286975, 439587722, 449096564, 433411656, 425246068, 405288567, 421885315, 431732885, 424376951, 439815070, 433230239, 426159535, 428211034, 429492181, 428815394, 434711280, 435502215, 428869869, 487166542, 427136068, 436211594, 430206865, 431720578, 462491716, 448704753, 444637085, 437664609, 437002473, 438473244, 435809712, 439217357, 456581067, 440720813, 450463013, 449031572, 428640466];[1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470, 1470];[2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585, 2585];[819, 812, 800, 789, 823, 821, 806, 798, 818, 800, 794, 783, 813, 801, 788, 827, 799, 809, 791, 768, 791, 813, 795, 828, 805, 806, 807, 806, 810, 795, 821, 804, 809, 804, 819, 807, 813, 826, 821, 822, 796, 797, 816, 795, 826, 826, 829, 844, 814, 801];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.4;800;1000;2;0.4;experiment_data/medium/T800V1000_0.4_T.csv;experiment_data/medium/T800V1000_0.4_V.csv;2937;2964;positive;MKPSI;800;852;2085;[304818017, 310371751, 308740913, 299347382, 311166973, 318532214, 312956904, 302025015, 315156281, 305150115, 305945600, 311060828, 310134867, 311242111, 290061461, 308742519, 311966383, 306218993, 309823232, 314167016, 316033619, 315881632, 306764249, 323959282, 321429664, 303379624, 316632452, 308705420, 311191397, 320940631, 320169999, 289945256, 307206165, 306182801, 303522339, 302693664, 305546352, 306441708, 313997211, 308791521, 303673466, 304469908, 311778209, 315530096, 291345311, 310641915, 312738335, 308147785, 308672588, 298732697];[852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852];[2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085, 2085];[575, 590, 579, 564, 590, 604, 586, 569, 597, 575, 577, 592, 581, 588, 542, 581, 588, 575, 582, 593, 596, 594, 579, 613, 603, 565, 594, 582, 591, 613, 602, 541, 575, 574, 571, 569, 574, 579, 591, 581, 569, 570, 584, 594, 542, 582, 582, 579, 577, 562];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
